Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZGREEN175,2913,31.83,-110.98,2024-06-15,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-16,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-17,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-18,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-19,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-20,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-21,0.0,0.07,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-22,0.236505067088231,0.08,0.1355636910373278
KAZGREEN175,2913,31.83,-110.98,2024-06-23,0.112431621617646,0.01,0.08925948118770549
KAZGREEN175,2913,31.83,-110.98,2024-06-24,0.0607127859087271,0.02,0.06995801170113695
KAZGREEN175,2913,31.83,-110.98,2024-06-25,0.0432866221209672,0.01,0.06345456737554496
KAZGREEN175,2913,31.83,-110.98,2024-06-26,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-27,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-28,0.0379038222931019,0.48,0.06144570647978563
KAZGREEN175,2913,31.83,-110.98,2024-06-29,0.271730086126736,0.0,0.14870966814249786
KAZGREEN175,2913,31.83,-110.98,2024-06-30,0.0770211282249088,0.36,0.07604428505353597
KAZGREEN175,2913,31.83,-110.98,2024-07-01,0.125853840704667,0.0,0.09426865335098172
KAZGREEN175,2913,31.83,-110.98,2024-07-02,0.0189846351457444,0.0,0.05438506583639181
KAZGREEN175,2913,31.83,-110.98,2024-07-03,0.132877007702022,0.0,0.09688969927439461
KAZGREEN175,2913,31.83,-110.98,2024-07-04,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-06,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-07,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-08,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-09,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-10,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-11,0.0,0.2,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-12,0.135869254591507,0.02,0.09800640581355041
KAZGREEN175,2913,31.83,-110.98,2024-07-13,0.0045197261729988,0.0,0.04898676180776315
KAZGREEN175,2913,31.83,-110.98,2024-07-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-15,0.164718473095091,0.0,0.10877293415908795
KAZGREEN175,2913,31.83,-110.98,2024-07-16,0.0546995043902248,0.0,0.0677138550384319
KAZGREEN175,2913,31.83,-110.98,2024-07-17,0.0133642689326421,0.0,0.05228754516566203
KAZGREEN175,2913,31.83,-110.98,2024-07-18,0.0176487767026523,0.4,0.05388652346542984
KAZGREEN175,2913,31.83,-110.98,2024-07-19,0.260344607090561,0.0,0.14446060736619737
KAZGREEN175,2913,31.83,-110.98,2024-07-20,0.0376314128145179,0.53,0.06134404326237808
KAZGREEN175,2913,31.83,-110.98,2024-07-21,0.300597344748003,0.09,0.1594829290599547
KAZGREEN175,2913,31.83,-110.98,2024-07-22,0.206481365408171,0.01,0.12435884557032942
KAZGREEN175,2913,31.83,-110.98,2024-07-23,0.0568421273891397,0.01,0.06851348194162693
KAZGREEN175,2913,31.83,-110.98,2024-07-24,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-25,0.0,0.78,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-07-26,0.867007458222146,0.0,0.3708671834085049
KAZGREEN175,2913,31.83,-110.98,2024-07-27,0.708449053991876,1.02,0.3116931869497681
KAZGREEN175,2913,31.83,-110.98,2024-07-28,0.0212563225484062,0.08,0.0552328595750652
KAZGREEN175,2913,31.83,-110.98,2024-07-29,0.0901465021861615,0.01,0.08094267461587548
KAZGREEN175,2913,31.83,-110.98,2024-07-30,0.0771472876701009,0.0,0.07609136775848166
KAZGREEN175,2913,31.83,-110.98,2024-07-31,0.0,0.04,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-01,0.137833041009639,0.0,0.09873929090479727
KAZGREEN175,2913,31.83,-110.98,2024-08-02,0.0021252743886623,0.0,0.04809315240184877
KAZGREEN175,2913,31.83,-110.98,2024-08-03,0.0018829568563602,0.0,0.04800271949879363
KAZGREEN175,2913,31.83,-110.98,2024-08-04,0.0537174478639095,0.0,0.06734735154281102
KAZGREEN175,2913,31.83,-110.98,2024-08-05,0.0367089027421545,0.19,0.06099976250337206
KAZGREEN175,2913,31.83,-110.98,2024-08-06,0.114695377490784,0.2,0.09010431487956058
KAZGREEN175,2913,31.83,-110.98,2024-08-07,0.238217345867799,0.02,0.13620271347786259
KAZGREEN175,2913,31.83,-110.98,2024-08-08,0.0467185260575001,0.0,0.06473535392465904
KAZGREEN175,2913,31.83,-110.98,2024-08-09,0.304768017938465,0.0,0.16103942429463514
KAZGREEN175,2913,31.83,-110.98,2024-08-10,0.0,0.03,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-11,0.0782740910809262,0.01,0.07651189079140167
KAZGREEN175,2913,31.83,-110.98,2024-08-12,0.0,0.08,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-13,0.113687688902877,0.0,0.0897282454985537
KAZGREEN175,2913,31.83,-110.98,2024-08-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-15,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-16,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-17,0.0642272529326361,0.1,0.07126961079445979
KAZGREEN175,2913,31.83,-110.98,2024-08-18,0.160379155054376,0.05,0.10715350066629312
KAZGREEN175,2913,31.83,-110.98,2024-08-19,0.0,0.03,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-20,0.0359952015872326,0.0,0.06073340923235521
KAZGREEN175,2913,31.83,-110.98,2024-08-21,0.0316611387215342,0.28,0.05911593697087657
KAZGREEN175,2913,31.83,-110.98,2024-08-22,0.319547069007159,0.76,0.16655496615347173
KAZGREEN175,2913,31.83,-110.98,2024-08-23,0.401047730394537,0.0,0.1969710129832412
KAZGREEN175,2913,31.83,-110.98,2024-08-24,0.0262402118777868,0.0,0.05709284707279003
KAZGREEN175,2913,31.83,-110.98,2024-08-25,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-26,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-27,1.08850168805586e-05,0.0,0.04730406228829983
KAZGREEN175,2913,31.83,-110.98,2024-08-28,0.0003521504564363,0.0,0.04743142255034203
KAZGREEN175,2913,31.83,-110.98,2024-08-29,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-30,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-08-31,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-09-01,0.0166713234426008,0.0,0.05352173790877862
KAZGREEN175,2913,31.83,-110.98,2024-01-01,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-02,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-03,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-04,0.0040970752496107,0.0,0.048829028483154714
KAZGREEN175,2913,31.83,-110.98,2024-01-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-06,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-07,0.0,0.1,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-08,0.141299531317486,0.0,0.10003298508768577
KAZGREEN175,2913,31.83,-110.98,2024-01-09,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-10,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-11,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-12,0.0437633641628303,0.0,0.06363248750556827
KAZGREEN175,2913,31.83,-110.98,2024-01-13,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-15,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-16,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-17,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-18,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-19,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-20,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-21,0.0809340036533649,1.2,0.07750457016343577
KAZGREEN175,2913,31.83,-110.98,2024-01-22,1.00082895661222,0.19,0.4208093666076805
KAZGREEN175,2913,31.83,-110.98,2024-01-23,0.740299314282991,0.71,0.32357970409041226
KAZGREEN175,2913,31.83,-110.98,2024-01-24,0.0918748806792536,0.0,0.08158770546949745
KAZGREEN175,2913,31.83,-110.98,2024-01-25,0.0012633422860837,0.0,0.04777147934116644
KAZGREEN175,2913,31.83,-110.98,2024-01-26,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-27,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-28,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-29,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-30,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-01-31,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-01,0.0,0.09,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-02,0.337360203592326,0.2,0.17320282798065606
KAZGREEN175,2913,31.83,-110.98,2024-02-03,0.137250321664061,0.01,0.09852182004502757
KAZGREEN175,2913,31.83,-110.98,2024-02-04,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-06,0.0,0.09,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-07,0.150866567124496,0.29,0.1036034028508619
KAZGREEN175,2913,31.83,-110.98,2024-02-08,0.188324032463538,0.0,0.11758252891539236
KAZGREEN175,2913,31.83,-110.98,2024-02-09,0.0812333142986881,0.02,0.0776162728962704
KAZGREEN175,2913,31.83,-110.98,2024-02-10,0.0824146067505748,0.45,0.07805713123931451
KAZGREEN175,2913,31.83,-110.98,2024-02-11,0.295181064141746,0.01,0.1574615731376996
KAZGREEN175,2913,31.83,-110.98,2024-02-12,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-13,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-15,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-16,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-17,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-18,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-19,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-20,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-21,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-22,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-23,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-24,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-25,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-26,0.0,0.01,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-27,0.0015864535178751,0.0,0.04789206445287099
KAZGREEN175,2913,31.83,-110.98,2024-02-28,0.0,0.47,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-02-29,0.435318484605217,0.0,0.209760858454667
KAZGREEN175,2913,31.83,-110.98,2024-03-01,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-02,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-03,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-04,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-06,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-07,0.0,0.45,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-08,0.484575747371846,0.15,0.22814366891917293
KAZGREEN175,2913,31.83,-110.98,2024-03-09,0.0698888773361515,0.01,0.07338252902185174
KAZGREEN175,2913,31.83,-110.98,2024-03-10,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-11,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-12,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-13,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-15,0.0,0.06,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-16,0.0901339391367176,0.0,0.080937986085823
KAZGREEN175,2913,31.83,-110.98,2024-03-17,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-18,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-19,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-20,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-21,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-22,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-23,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-24,0.135275269414508,0.17,0.09778473054549439
KAZGREEN175,2913,31.83,-110.98,2024-03-25,0.115241088847212,0.01,0.09030797435777951
KAZGREEN175,2913,31.83,-110.98,2024-03-26,0.0163428524008225,0.0,0.05339915251598696
KAZGREEN175,2913,31.83,-110.98,2024-03-27,0.0119637864672563,0.0,0.05176488510958005
KAZGREEN175,2913,31.83,-110.98,2024-03-28,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-29,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-30,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-03-31,0.0,0.26,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-01,0.312169283564336,0.29,0.16380157662621017
KAZGREEN232,2851,31.9,-110.94,2024-04-02,0.232689233943105,0.0,0.13413962210756677
KAZGREEN232,2851,31.9,-110.94,2024-04-03,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-04,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-06,8.25195162276326e-06,0.0,0.047303079628345616
KAZGREEN232,2851,31.9,-110.94,2024-04-07,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-08,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-09,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-11,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-04-12,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-04,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-06,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-07,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-08,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-09,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-11,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-12,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-13,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-15,4.0566847034819e-05,0.12,0.047315139547313395
KAZGREEN232,2851,31.9,-110.94,2024-05-16,0.0598574542098315,0.0,0.06963880191110912
KAZGREEN232,2851,31.9,-110.94,2024-05-17,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-18,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-19,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-20,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-21,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-22,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-23,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-24,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-25,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-26,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-27,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-28,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-29,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-30,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-05-31,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-01,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-02,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-03,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-04,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-06,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-07,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-08,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-09,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-11,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-12,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-13,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-15,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-16,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-17,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-18,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-19,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-20,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-21,0.0,0.04,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-22,0.237012147092487,0.05,0.13575293329491614
KAZGREEN232,2851,31.9,-110.94,2024-06-23,0.119285144158532,0.0,0.09181721579996414
KAZGREEN232,2851,31.9,-110.94,2024-06-24,0.0300422377972578,0.0,0.05851176314593661
KAZGREEN232,2851,31.9,-110.94,2024-06-25,0.0303679074180796,0.0,0.05863330304842731
KAZGREEN232,2851,31.9,-110.94,2024-06-26,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-27,0.0,0.05,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-06-28,0.0354107628386239,0.05,0.06051529669137444
KAZGREEN232,2851,31.9,-110.94,2024-07-04,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-06,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-07,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-08,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-09,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-11,1.58739835624011e-05,0.17,0.04730592417066549
KAZGREEN232,2851,31.9,-110.94,2024-07-12,0.131138665600354,0.0,0.09624095000205211
KAZGREEN232,2851,31.9,-110.94,2024-07-13,6.17321575638228e-06,0.0,0.047302303844120284
KAZGREEN232,2851,31.9,-110.94,2024-07-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-07-15,0.111587677213222,0.0,0.08894452113597445
KAZGREEN232,2851,31.9,-110.94,2024-08-08,0.0018357757703185,0.0,0.047985111517482866
KAZGREEN232,2851,31.9,-110.94,2024-08-09,0.271255861191959,0.0,0.14853268739683909
KAZGREEN232,2851,31.9,-110.94,2024-08-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-11,0.0650441200398153,0.0,0.07157446559885908
KAZGREEN232,2851,31.9,-110.94,2024-08-12,0.0,0.01,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-13,0.0449617357518516,0.0,0.06407971978259101
KAZGREEN232,2851,31.9,-110.94,2024-08-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-15,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-16,0.0,0.04,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-17,0.0409374595561237,0.72,0.06257785990634536
KAZGREEN232,2851,31.9,-110.94,2024-08-18,0.230139317236687,0.0,0.13318799319273159
KAZGREEN232,2851,31.9,-110.94,2024-08-19,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-20,0.0088596040692807,0.0,0.05060640423865556
KAZGREEN232,2851,31.9,-110.94,2024-08-21,0.0039057559171564,0.83,0.04875762810828277
KAZGREEN232,2851,31.9,-110.94,2024-08-22,0.381826666967321,0.33,0.1897977121122042
KAZGREEN232,2851,31.9,-110.94,2024-08-23,0.2570869117474,0.4,0.14324483546412967
KAZGREEN232,2851,31.9,-110.94,2024-08-24,0.143351456519734,0.0,0.10079876357316472
KAZGREEN232,2851,31.9,-110.94,2024-08-25,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-26,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-27,0.0022334441605867,0.0,0.04813352136073096
KAZGREEN232,2851,31.9,-110.94,2024-08-28,9.63147642961737e-05,0.0,0.04733594467003533
KAZGREEN232,2851,31.9,-110.94,2024-08-29,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-30,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-08-31,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-09-01,0.0099087356574123,0.0,0.05099794014734627
KAZGREEN232,2851,31.9,-110.94,2024-01-01,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-02,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-03,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-04,0.001382579852366,0.0,0.04781597880090299
KAZGREEN232,2851,31.9,-110.94,2024-01-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-06,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-07,0.001094737920466,0.07,0.04770855619191791
KAZGREEN232,2851,31.9,-110.94,2024-01-08,0.114554788991867,0.0,0.09005184725176477
KAZGREEN232,2851,31.9,-110.94,2024-01-09,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-11,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-12,0.0395375577740591,0.0,0.06205541656127886
KAZGREEN232,2851,31.9,-110.94,2024-01-13,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-15,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-16,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-17,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-18,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-19,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-20,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-21,0.116217810728805,1.16,0.09067248696399002
KAZGREEN232,2851,31.9,-110.94,2024-01-22,0.996865763283915,0.12,0.41933030285755707
KAZGREEN232,2851,31.9,-110.94,2024-01-23,0.69428959913192,0.71,0.30640887839603254
KAZGREEN232,2851,31.9,-110.94,2024-01-24,0.0901666529353866,0.07,0.08095019487548627
KAZGREEN232,2851,31.9,-110.94,2024-01-25,0.0003245347899657,0.0,0.0474211163836152
KAZGREEN232,2851,31.9,-110.94,2024-01-26,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-27,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-28,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-29,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-30,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-01-31,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-01,0.0,0.15,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-02,0.334690752528885,0.21,0.17220658884377987
KAZGREEN232,2851,31.9,-110.94,2024-02-03,0.132268739427326,0.0,0.09666269355427806
KAZGREEN232,2851,31.9,-110.94,2024-02-04,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-06,1.41102074472963e-05,0.09,0.04730526592941933
KAZGREEN232,2851,31.9,-110.94,2024-02-07,0.150484326307789,0.32,0.10346075057806685
KAZGREEN232,2851,31.9,-110.94,2024-02-08,0.215667624342447,0.04,0.12778715740460123
KAZGREEN232,2851,31.9,-110.94,2024-02-09,0.128976651752831,0.04,0.09543408643415652
KAZGREEN232,2851,31.9,-110.94,2024-02-10,0.064280183794663,0.33,0.07128936459216824
